node_index,neighbors_indices
9262,"[8003, 9263]"
9263,"[9262, 9264]"
9264,"[9263, 9265, 9266]"
9265,"[9267, 9264]"
9266,"[9264, 9269, 9270]"
9267,"[1793, 9265]"
9268,"[8549, 9269]"
9269,"[9268, 9266]"
9270,"[9266, 6302]"
9271,"[5190, 9272]"
9272,"[9271, 9273]"
9273,"[9272, 9274]"
9274,"[9273, 9277, 9278]"
9275,"[5329, 8005]"
9276,"[8005, 9277]"
9277,"[9276, 9274]"
9278,"[9274, 9240]"
9279,"[9240, 8006, 9282]"
9280,"[9241, 9281, 9282]"
9281,"[9247, 9280]"
9282,"[9280, 9279, 9287]"
9283,"[5187, 9284]"
9284,"[9283, 5186, 9285]"
9285,"[9284, 9286]"
9286,"[9285, 9246]"
9287,"[9290, 9282, 9291]"
9288,"[9258, 5184]"
9289,"[5184, 9290]"
9290,"[9289, 9287, 9292]"
9291,"[9287, 5257, 5259]"
9292,"[9290, 9293]"
9293,"[9292, 9294]"
9294,"[9293, 9295]"
9295,"[9294, 9296]"
9296,"[9295, 9297, 5183]"
9297,"[9298, 5259, 9296]"
9298,"[4794, 5258, 9297]"
9299,[4799]
9300,[9301]
9301,"[9300, 5262, 9302, 9303]"
9302,"[9304, 5252, 9301]"
9303,"[9301, 4795, 9305]"
9304,"[9302, 5262]"
9305,"[9303, 5262]"
9306,"[9307, 9308, 9309]"
9307,"[9306, 5249]"
9308,[9306]
9309,"[9306, 9312]"
9310,"[5270, 9312]"
9311,[5251]
9312,"[9309, 9310, 5236]"
9313,"[9314, 9315]"
9314,"[9317, 9211, 9313]"
9315,"[9316, 9313, 5236]"
9316,"[9315, 9317]"
9317,"[9316, 9314]"
9318,"[5245, 9211, 9319]"
9319,"[5236, 5274, 9318]"
9320,[9321]
9321,"[9320, 9211]"
9322,[5244]
9323,[4084]
9324,"[4084, 9794]"
9325,[9326]
9326,"[9325, 9327, 4083]"
9327,[9326]
9328,[4091]
9329,[4205]
9330,"[9331, 9332]"
9331,"[9334, 9330]"
9332,"[9330, 9335, 8917]"
9333,"[4266, 9334]"
9334,"[9331, 9333]"
9335,[9332]
9336,"[4233, 9337]"
9337,"[9336, 9338]"
9338,"[9337, 2590, 9339]"
9339,[9338]
9340,[6363]
9341,[8208]
9342,[9343]
9343,"[9342, 9344, 9345]"
9344,[9343]
9345,"[9348, 9343, 4787]"
9346,"[1257, 9347]"
9347,"[9346, 9348]"
9348,"[9347, 9345]"
9349,[6005]
9350,"[1263, 1272]"
9351,"[1269, 9352, 9353, 4756]"
9352,"[9351, 6358]"
9353,"[9354, 9351]"
9354,[9353]
9355,[6362]
9356,"[4758, 6357]"
9357,"[9360, 6357]"
9358,[9359]
9359,"[9358, 9360, 10128]"
9360,"[9359, 1284, 9357]"
9361,[1803]
9362,[9363]
9363,"[9362, 9364, 5234]"
9364,"[9365, 9363]"
9365,[9364]
9366,"[4075, 9367, 4076]"
9367,"[9366, 9368, 9369]"
9368,[9367]
9369,[9367]
9370,[9371]
9371,"[9370, 4076]"
9372,"[4076, 9373, 4074]"
9373,[9372]
9374,[4126]
9375,"[9376, 4053]"
9376,[9375]
9377,[7997]
9378,"[8642, 9379]"
9379,[9378]
9380,"[9392, 479, 9390]"
9381,"[479, 9382]"
9382,"[9381, 9383]"
9383,"[9382, 8633]"
9384,"[488, 7998, 9386]"
9385,[7998]
9386,[9384]
9387,[488]
9388,[488]
9389,[9390]
9390,"[9389, 9391, 9380]"
9391,[9390]
9392,"[483, 9380, 9404]"
9393,"[9394, 8664]"
9394,"[3768, 9393]"
9395,[9396]
9396,"[9395, 8630]"
9397,"[9398, 8630]"
9398,[9397]
9399,[472]
9400,[8604]
9401,[5562]
9402,[483]
9403,[9404]
9404,"[9403, 9392]"
9405,[480]
9406,[9407]
9407,"[9406, 439]"
9408,"[8847, 9409]"
9409,"[9408, 9410]"
9410,"[9409, 9411]"
9411,"[9410, 8039]"
9412,[465]
9413,[465]
9414,"[1417, 9415]"
9415,"[9414, 9416, 7976]"
9416,"[9420, 9417, 9415]"
9417,"[9418, 9419, 9416]"
9418,"[9417, 9420]"
9419,[9417]
9420,"[9418, 9416]"
9421,"[437, 7976, 9424]"
9422,[7976]
9423,[9424]
9424,"[9423, 9421]"
9425,[437]
9426,[484]
9427,[7999]
9428,"[7999, 5676, 9429]"
9429,[9428]
9430,[9431]
9431,"[9430, 9432]"
9432,"[9431, 5676]"
9433,[9434]
9434,"[9433, 7210]"
9435,[499]
9436,[7808]
9437,[8563]
9438,[9439]
9439,"[9438, 9440]"
9440,"[9439, 5677]"
9441,"[5677, 9442, 9443]"
9442,[9441]
9443,"[9441, 7974]"
9444,[4429]
9445,[4427]
9446,[2309]
9447,[9448]
9448,"[9449, 2304, 9447]"
9449,"[17714, 9448]"
9450,[2304]
9451,"[5705, 1448]"
9452,"[1448, 4432]"
9453,"[4432, 17685]"
9454,"[17683, 2310]"
9455,[2310]
9456,"[9457, 9458]"
9457,"[9462, 9456]"
9458,"[9456, 9486]"
9459,"[9460, 9461]"
9460,"[9481, 9459]"
9461,"[9459, 9480]"
9462,[9457]
9463,"[9464, 9465]"
9464,"[9480, 9463, 9468]"
9465,"[9463, 9477, 9466]"
9466,"[5699, 9468, 9465, 5700]"
9467,"[5699, 9479, 18181]"
9468,"[9466, 9469, 9464, 5702]"
9469,"[9468, 9470]"
9470,"[9469, 9472, 9482, 5703]"
9471,"[9472, 9473, 9474]"
9472,"[9470, 9471]"
9473,"[9475, 9476, 9471]"
9474,"[9471, 9483]"
9475,"[9473, 9481, 9482]"
9476,"[9484, 9473]"
9477,"[9465, 9478]"
9478,"[9477, 9479, 9493]"
9479,"[9467, 9478]"
9480,"[9461, 9464]"
9481,"[9475, 9460]"
9482,"[9475, 9470]"
9483,"[9474, 5703, 5704]"
9484,[9476]
9485,[5704]
9486,"[9458, 5695]"
9487,"[1462, 9488, 9489]"
9488,[9487]
9489,"[9490, 2315, 9487]"
9490,"[9492, 9489]"
9491,"[2315, 9492]"
9492,"[9491, 9490]"
9493,[9478]
9494,"[5687, 5693, 1441]"
9495,"[9496, 9497, 5585]"
9496,"[9495, 5594]"
9497,"[9787, 9495, 5616]"
9498,"[9504, 9507, 5592]"
9499,"[9500, 7925, 9501]"
9500,"[9499, 9502]"
9501,"[9502, 9499, 6271]"
9502,"[9500, 9503, 9501]"
9503,"[9505, 9506, 9502]"
9504,"[9498, 9505]"
9505,"[9504, 9503]"
9506,"[9507, 9503]"
9507,"[9506, 5590, 9498]"
9508,[7869]
9509,"[9510, 9511, 7868]"
9510,"[9509, 9512, 6270]"
9511,[9509]
9512,[9510]
9513,[7868]
9514,"[5496, 5590]"
9515,[9516]
9516,"[9515, 9517, 9518]"
9517,"[9522, 9523, 9516]"
9518,"[9519, 9516, 9520]"
9519,[9518]
9520,[9518]
9521,[9522]
9522,"[9521, 9517, 9524]"
9523,"[5617, 9517, 9527, 9525]"
9524,"[9522, 9525, 9526]"
9525,"[5614, 9523, 9524]"
9526,"[9524, 9529]"
9527,[9523]
9528,"[9787, 5617]"
9529,"[9526, 9530]"
9530,"[9529, 9543, 5606]"
9531,[9532]
9532,"[9531, 9533]"
9533,"[9532, 9542, 9543]"
9534,[9535]
9535,"[9534, 9541, 9542]"
9536,[9537]
9537,"[9536, 9538]"
9538,"[9537, 9539]"
9539,"[9538, 9540]"
9540,"[9539, 9541]"
9541,"[9540, 9535]"
9542,"[9535, 9533]"
9543,"[9533, 9530]"
9544,[7872]
9545,"[3071, 1520, 9546]"
9546,"[9545, 3067, 7968, 3068]"
9547,"[5497, 9548]"
9548,"[9547, 9549, 9550]"
9549,[9548]
9550,"[9548, 5477]"
9551,[7960]
9552,"[7963, 7962]"
9553,"[9554, 9555, 9556]"
9554,"[9558, 9553]"
9555,"[9553, 9559]"
9556,"[9553, 9559]"
9557,[9558]
9558,"[9557, 9554]"
9559,"[9555, 9556, 1492]"
9560,[9561]
9561,"[9562, 9560]"
9562,"[9563, 9561]"
9563,"[7905, 9562]"
9564,"[9565, 9566]"
9565,"[7900, 9564]"
9566,[9564]
9567,[9568]
9568,"[9567, 9569, 9570]"
9569,"[9572, 9568]"
9570,"[9568, 7899]"
9571,[9572]
9572,"[9571, 9569]"
9573,[7903]
9574,"[7898, 7899]"
9575,[5473]
9576,[9577]
9577,"[9576, 9578]"
9578,"[9577, 9579, 9580, 9581]"
9579,[9578]
9580,[9578]
9581,"[9578, 9582, 7945]"
9582,"[9581, 9583]"
9583,[9582]
9584,"[7945, 9591]"
9585,[7944]
9586,[9587]
9587,"[9586, 9588, 9589, 7944]"
9588,"[9587, 7950]"
9589,"[7953, 9590, 9587]"
9590,[9589]
9591,[9584]
9592,[9593]
9593,"[9592, 9594, 5439]"
9594,[9593]
9595,[9596]
9596,"[9595, 9597, 9598]"
9597,"[9604, 9596]"
9598,"[9596, 9605, 9606]"
9599,[9600]
9600,"[9651, 9599, 9602, 9652]"
9601,[9602]
9602,"[9601, 9603, 9600]"
9603,"[9654, 9602]"
9604,[9597]
9605,[9598]
9606,"[9649, 9598, 9651]"
9607,[9608]
9608,"[5431, 5433, 9613, 9607]"
9609,[9610]
9610,"[9609, 9611]"
9611,"[9610, 5431]"
9612,[5430]
9613,"[5430, 9608]"
9614,[5455]
9615,"[5455, 9617, 9624]"
9616,[9617]
9617,"[9615, 5456, 9616]"
9618,[5456]
9619,[9620]
9620,"[9619, 9621, 7929]"
9621,"[9624, 9620]"
9622,[9623]
9623,"[9622, 9624]"
9624,"[9623, 9621, 9625, 9615]"
9625,[9624]
9626,[7929]
9627,"[9641, 1499, 9628]"
9628,"[7957, 9632, 9629, 9627]"
9629,"[7940, 9633, 9630, 9628]"
9630,"[7937, 9636, 9634, 9629]"
9631,"[1493, 1488, 9634]"
9632,[9628]
9633,[9629]
9634,"[7933, 9635, 9631, 9630]"
9635,[9634]
9636,"[9630, 9637, 1488]"
9637,[9636]
9638,[9639]
9639,"[1489, 4827, 9638]"
9640,[1489]
9641,"[9644, 9627, 9643]"
9642,[9643]
9643,"[9642, 9641]"
9644,"[4166, 9641, 9645]"
9645,[9644]
9646,"[4166, 9647]"
9647,"[9646, 9648, 9649]"
9648,"[9650, 9647]"
9649,"[9647, 9606]"
9650,"[9648, 9651, 9652]"
9651,"[9606, 9650, 9600]"
9652,"[9650, 9600, 9653]"
9653,"[5418, 8912, 9652]"
9654,[9603]
9655,"[8915, 5409, 4828]"
9656,[8915]
9657,[5418]
9658,"[4832, 9659]"
9659,[9658]
9660,[9661]
9661,"[4832, 9662, 9660]"
9662,"[9661, 4834, 9682, 5413]"
9663,"[5413, 9665]"
9664,[9665]
9665,"[9664, 9663, 9666]"
9666,"[9667, 9665, 9668]"
9667,"[9666, 9669, 9670]"
9668,"[9677, 9666, 9678]"
9669,[9667]
9670,"[9667, 9671]"
9671,[9670]
9672,"[9674, 9675, 5396]"
9673,"[5396, 9676]"
9674,[9672]
9675,[9672]
9676,"[9673, 9677]"
9677,"[9676, 9668]"
9678,"[9668, 9683]"
9679,[4835]
9680,[4834]
9681,[4834]
9682,[9662]
9683,"[9678, 9684]"
9684,"[9683, 2193]"
9685,[2706]
9686,[8609]
9687,[8623]
9688,[9689]
9689,"[9688, 9690]"
9690,"[9700, 9692, 9703]"
9691,[9692]
9692,"[9690, 9691]"
9693,[9694]
9694,"[9693, 9695]"
9695,"[470, 9694]"
9696,[9697]
9697,"[9696, 9698, 9701]"
9698,"[9697, 9699, 9700]"
9699,[9698]
9700,"[9701, 9698, 9690]"
9701,"[9697, 9700, 9702]"
9702,"[9701, 9703]"
9703,"[9702, 8023]"
9704,[9705]
9705,"[9704, 9706]"
9706,"[9705, 9707, 469]"
9707,[9706]
9708,[9709]
9709,"[9708, 5663]"
9710,[5660]
9711,[5658]
9712,[7161]
9713,[8073]
9714,[9715]
9715,"[9714, 2350]"
9716,[9717]
9717,"[9716, 9715]"
9718,[9719]
9719,"[9718, 9720, 8247]"
9720,"[9721, 9719]"
9721,[9720]
9722,"[9723, 9724, 9725]"
9723,"[9722, 9726, 9727]"
9724,"[9728, 9722]"
9725,"[9722, 9727]"
9726,[9723]
9727,"[9723, 9725, 456]"
9728,[9724]
9729,[9730]
9730,"[9729, 9731, 5664]"
9731,"[9732, 9730]"
9732,[9731]
9733,[9734]
9734,"[8640, 9733]"
9735,[9736]
9736,"[9737, 9735]"
9737,"[9747, 9750, 9736]"
9738,"[9739, 5535]"
9739,[9738]
9740,[9741]
9741,"[9740, 9742]"
9742,"[9741, 9743]"
9743,"[9742, 5577]"
9744,[5575]
9745,"[9746, 9747, 9748]"
9746,[9745]
9747,"[9745, 9737, 9749]"
9748,"[15491, 9745]"
9749,"[13708, 9747]"
9750,"[9737, 9751]"
9751,"[9750, 9752]"
9752,"[9751, 912]"
9753,"[9754, 908, 9755]"
9754,"[9756, 9753]"
9755,"[9753, 9756]"
9756,"[9755, 9754]"
9757,[6193]
9758,[9759]
9759,"[9758, 7326, 9760]"
9760,[9759]
9761,"[9762, 7326]"
9762,"[9763, 9761]"
9763,"[9764, 9762]"
9764,[9763]
9765,[9766]
9766,"[9765, 5510]"
9767,"[9768, 9769]"
9768,"[9770, 9767]"
9769,"[9767, 5424]"
9770,[9768]
9771,"[9773, 5506]"
9772,"[9777, 5506]"
9773,"[9771, 9774]"
9774,"[9773, 9775]"
9775,"[9774, 9776]"
9776,"[9775, 9778]"
9777,"[9778, 9772]"
9778,"[9776, 9777]"
9779,[9780]
9780,"[9779, 4825]"
9781,"[9782, 9783]"
9782,"[9786, 9781]"
9783,"[9781, 9787]"
9784,"[9785, 9786]"
9785,[9784]
9786,"[9784, 9782]"
9787,"[9783, 9497, 9528]"
9788,"[5232, 9791]"
9789,[9790]
9790,"[9789, 5289]"
9791,"[9788, 9792]"
9792,"[9791, 9793]"
9793,"[9792, 5255]"
9794,"[9324, 9795]"
9795,"[9794, 9796]"
9796,[9795]
9797,[9798]
9798,"[9797, 9799, 6293]"
9799,"[9802, 9798]"
9800,[9801]
9801,"[9800, 9802]"
9802,"[9801, 9799]"
9803,[18183]
9804,[9805]
9805,"[9804, 9806]"
9806,"[9805, 9807]"
9807,"[9806, 9808]"
9808,"[9807, 9809]"
9809,"[9808, 9810]"
9810,"[9809, 9811]"
9811,"[9810, 4068]"
9812,"[4106, 9813]"
9813,"[9812, 9814]"
9814,"[9813, 9815]"
9815,"[9814, 9816]"
9816,"[9815, 9817]"
9817,"[9816, 9818]"
9818,"[9817, 9819]"
9819,"[9818, 9820]"
9820,"[9819, 9821]"
9821,"[9820, 9822]"
9822,[9821]
9823,"[8548, 9824]"
9824,"[9823, 9825]"
9825,"[9824, 9826]"
9826,"[9825, 9827]"
9827,[9826]
9828,"[5716, 5718]"
9829,"[5716, 15493]"
9830,[4806]
9831,[9832]
9832,"[9831, 5342]"
9833,[5340]
9834,[9835]
9835,"[9834, 15312]"
9836,"[9837, 9838]"
9837,"[15312, 9836]"
9838,"[9836, 9839, 9840]"
9839,"[9838, 9841]"
9840,[9838]
9841,"[9839, 4100]"
9842,"[7241, 9843]"
9843,"[9842, 9845]"
9844,"[9845, 7257]"
9845,"[9844, 9843]"
9846,[1631]
9847,[9848]
9848,"[9849, 4667, 9847]"
9849,[9848]
9850,"[9851, 2990]"
9851,"[16427, 9850, 16438]"
9852,"[687, 360, 16425]"
9853,"[360, 16430, 16425]"
9854,[9855]
9855,"[9854, 9856]"
9856,"[9855, 9857]"
9857,"[9856, 9858]"
9858,"[9857, 9859]"
9859,"[9858, 9860]"
9860,"[9859, 9861]"
9861,"[9860, 9862]"
9862,"[9861, 9863]"
9863,"[9862, 9864]"
9864,"[9863, 8806]"
9865,"[9866, 9867, 9868]"
9866,"[12749, 9865]"
9867,"[9865, 12748]"
9868,"[9869, 9865, 9870]"
9869,"[9871, 9868]"
9870,"[15279, 9868]"
9871,"[9872, 9869]"
9872,"[9871, 12804, 18184]"
9873,"[9874, 9875, 9876, 9877]"
9874,"[12731, 9873]"
9875,"[9873, 12729]"
9876,"[9873, 12800, 18185]"
9877,"[12806, 9873]"
9878,"[9879, 9880, 9881]"
9879,"[12780, 9878]"
9880,"[9878, 12678]"
9881,"[12667, 9878]"
9882,"[9883, 9884, 9885, 9886]"
9883,"[9924, 9882, 12635]"
9884,"[9994, 9882]"
9885,"[9882, 12780]"
9886,"[9887, 9882]"
9887,"[9888, 9886]"
9888,"[9889, 9887]"
9889,"[9890, 9888]"
9890,"[9891, 9892, 9889]"
9891,"[12608, 9890]"
9892,"[9893, 9890]"
9893,"[9894, 9892]"
9894,"[9895, 9893]"
9895,"[12634, 9894]"
9896,"[9897, 9898, 9899, 9900]"
9897,"[9922, 9896]"
9898,"[9896, 9923]"
9899,"[9960, 9896]"
9900,"[15297, 9896]"
9901,[9902]
9902,"[9903, 9901, 9904, 9905]"
9903,"[9902, 12522]"
9904,"[9906, 9907, 9902]"
9905,"[15244, 9902]"
9906,"[12524, 9904]"
9907,"[9904, 9908]"
9908,"[9907, 9909]"
9909,"[9908, 9910, 9911]"
9910,"[9909, 9912, 12523]"
9911,[9909]
9912,"[9910, 9913]"
9913,"[9912, 9914, 9915]"
9914,"[9913, 9916]"
9915,"[10091, 9913, 10092]"
9916,"[9914, 9917]"
9917,"[9916, 9918]"
9918,"[9917, 9919, 9920]"
9919,"[9918, 9921, 12789]"
9920,"[12790, 9918]"
9921,"[9919, 9922]"
9922,"[9921, 9897]"
9923,"[9898, 9924, 9925]"
9924,"[9923, 9883]"
9925,"[12855, 9923]"
9926,"[9927, 9928]"
9927,"[10215, 9926]"
9928,"[9926, 9929]"
9929,"[9928, 12438]"
9930,"[9931, 9932]"
9931,"[12438, 9930]"
9932,"[9930, 9934]"
9933,"[9934, 9935]"
9934,"[9932, 9933]"
9935,"[9933, 9937]"
9936,"[9937, 9938, 9939]"
9937,"[9935, 9936]"
9938,"[9936, 12439, 15218]"
9939,[9936]
9940,"[9941, 9942, 9943]"
9941,"[12439, 9940]"
9942,"[9940, 9944]"
9943,"[12441, 9940, 12442]"
9944,"[9942, 9945]"
9945,"[9944, 9947]"
9946,"[9947, 9948]"
9947,"[9945, 9946]"
9948,"[9946, 9949]"
9949,"[9948, 15214]"
9950,"[9951, 9952, 9953]"
9951,"[15214, 9950]"
9952,"[9950, 9955]"
9953,"[12577, 9950]"
9954,"[9955, 9956, 9957]"
9955,"[9952, 9954, 12585]"
9956,"[9954, 9958]"
9957,"[12650, 9954]"
9958,"[9956, 9959]"
9959,"[9958, 9960, 9961]"
9960,"[9959, 9899]"
9961,"[12646, 9959]"
9962,"[9963, 9964, 9965]"
9963,"[12681, 9962]"
9964,"[9962, 9966]"
9965,"[9962, 12688]"
9966,"[9964, 9967, 9968]"
9967,"[12751, 9966]"
9968,"[9966, 12750]"
9969,"[9970, 9971, 9972]"
9970,"[12747, 9969]"
9971,"[9969, 10007]"
9972,"[9969, 9974, 10000]"
9973,"[9974, 9975]"
9974,"[9972, 9973]"
9975,"[9973, 12689]"
9976,"[9977, 9978, 9979]"
9977,"[9976, 9981]"
9978,"[12820, 9976]"
9979,"[9976, 15331]"
9980,"[9981, 9982]"
9981,"[9977, 9980, 12810, 12811]"
9982,"[9980, 15298, 15299]"
9983,"[9984, 9985, 9986]"
9984,"[12755, 9983]"
9985,"[9983, 9988]"
9986,"[12696, 9983]"
9987,"[9988, 9989, 9990]"
9988,"[9985, 9987]"
9989,"[9987, 9991]"
9990,"[12740, 9987]"
9991,"[9989, 9992, 9993]"
9992,"[9991, 12754]"
9993,"[9991, 10370]"
9994,"[9995, 9884]"
9995,"[15298, 9994]"
9996,"[9997, 9998]"
9997,"[15315, 9996]"
9998,"[9996, 4118]"
9999,[5347]
10000,[9972]
10001,"[10002, 10003]"
10002,"[12690, 15274, 10001]"
10003,"[10001, 12691]"
10004,[10005]
10005,"[15278, 10004, 18186]"
10006,"[10007, 10008]"
10007,"[9971, 10006]"
10008,"[10006, 10009, 10010]"
10009,"[10008, 10011]"
10010,"[10008, 10018]"
10011,"[10009, 10012, 10013]"
10012,"[10011, 10014]"
10013,"[12786, 10011]"
10014,"[10012, 10015, 18187]"
10015,"[10014, 10016, 10017]"
10016,[10015]
10017,"[12785, 10015]"
10018,"[10010, 10019]"
10019,"[10018, 10020]"
10020,"[10019, 10021]"
10021,"[10020, 15275]"
10022,"[10023, 10024]"
10023,"[10026, 10022]"
10024,"[10022, 10025]"
10025,[10024]
10026,"[10027, 10023]"
10027,"[5967, 10026]"
10028,[1766]
10029,"[5995, 2125]"
10030,"[8184, 10032]"
10031,"[10032, 10033]"
10032,"[10030, 10031]"
10033,"[10031, 10035]"
10034,"[10035, 10036]"
10035,"[10033, 10034]"
10036,"[10034, 10037]"
10037,[10036]
10038,"[10039, 10040, 10041]"
10039,"[10045, 10038, 10048]"
10040,[10038]
10041,"[10038, 10044, 10048]"
10042,"[2950, 2951, 10505]"
10043,"[5902, 10045, 10505, 11583]"
10044,[10041]
10045,"[10043, 10039, 10046]"
10046,[10045]
10047,[10048]
10048,"[10039, 10047, 10041]"
10049,[10050]
10050,[2574]
10051,"[10052, 1994]"
10052,"[10051, 10688]"
10053,"[8910, 8431]"
10054,"[3191, 10055]"
10055,"[10054, 10700, 10699]"
10056,"[10057, 10058]"
10057,"[10060, 10056, 10061]"
10058,"[10056, 10062]"
10059,[10060]
10060,"[10059, 10057]"
10061,"[10495, 10057]"
10062,[10058]
10063,"[5386, 5388]"
10064,"[10069, 2123]"
10065,[2123]
10066,[10067]
10067,"[10068, 10069, 10066]"
10068,"[2128, 10067, 10070]"
10069,"[10067, 10064, 13716]"
10070,[10068]
10071,[10072]
10072,"[10071, 10073]"
10073,"[10072, 8841]"
10074,[10075]
10075,"[10074, 2127]"
10076,"[5850, 361, 10077]"
10077,[10076]
10078,"[5849, 5852]"
10079,"[8220, 10080]"
10080,"[10079, 10081]"
10081,"[10080, 10082]"
10082,"[10081, 8216]"
10083,[1486]
10084,"[10085, 10086, 10087]"
10085,"[10084, 12518]"
10086,"[10084, 15205]"
10087,"[10084, 12469]"
10088,"[10089, 10090]"
10089,"[12518, 10088, 12519]"
10090,"[10088, 12520]"
10091,"[12520, 9915]"
10092,"[12525, 9915]"
10093,"[2662, 2670]"
10094,[2662]
10095,"[5522, 10096]"
10096,"[10095, 10097]"
10097,"[10096, 10098]"
10098,"[10097, 10099]"
10099,"[10098, 10100]"
10100,"[10099, 10101]"
10101,"[10100, 10102]"
10102,"[10101, 10103]"
10103,"[10102, 10104]"
10104,"[10103, 10105]"
10105,"[10104, 10106]"
10106,"[10105, 10107]"
10107,"[10106, 10108]"
10108,"[10107, 10109]"
10109,"[10108, 5517]"
10110,"[10111, 5318]"
10111,"[10112, 10110]"
10112,[10111]
10113,[4054]
10114,[4071]
10115,[10116]
10116,"[10115, 10117]"
10117,"[10116, 10118]"
10118,"[10117, 10119]"
10119,"[10118, 5320]"
10120,"[15313, 5320]"
10121,"[4124, 10122]"
10122,[10121]
10123,[10124]
10124,"[10123, 10125]"
10125,"[10124, 9157, 10126, 10127]"
10126,"[10125, 10358]"
10127,"[15598, 10125]"
10128,[9359]
10129,"[10130, 1071, 10131]"
10130,"[13157, 10129, 13159]"
10131,"[10133, 10129]"
10132,"[10133, 10134]"
10133,"[13171, 13154, 10132, 10131]"
10134,"[13216, 10132, 13227]"
10135,[3078]
10136,"[10137, 10138]"
10137,"[16169, 10136]"
10138,"[16185, 10136, 10139]"
10139,"[10140, 10138]"
10140,"[10139, 16178]"
10141,"[10142, 10143]"
10142,"[16192, 16185, 16178, 10141, 16191]"
10143,"[10141, 10144]"
10144,"[10143, 10145]"
10145,"[10144, 10147]"
10146,"[10147, 10148]"
10147,"[10145, 10146, 16181, 16186]"
10148,"[16175, 16186]"
10149,"[10151, 18188]"
10150,[18189]
10151,"[10149, 10152]"
10152,"[10151, 10153]"
10153,"[11281, 10152, 10154, 18190]"
10154,"[10155, 10153, 18191]"
10155,"[2344, 10154]"
10156,"[373, 18192]"
10157,"[10158, 10159, 2863]"
10158,"[10157, 10160]"
10159,"[10163, 10157]"
10160,"[10158, 2864]"
10161,"[2864, 2860, 10165]"
10162,[3083]
10163,"[331, 10159]"
10164,"[2863, 1321]"
10165,"[2857, 10161]"
10166,"[4721, 7743]"
10167,"[10168, 4699]"
10168,"[4701, 10167]"
10169,"[10170, 4704]"
10170,"[4707, 10169]"
10171,[4238]
10172,"[8920, 8690]"
10173,[4684]
10174,"[10175, 10176]"
10175,"[4711, 10174]"
10176,"[10174, 4714]"
10177,"[4713, 10180]"
10178,[10179]
10179,"[10180, 10178]"
10180,"[10177, 10179]"
10181,[10182]
10182,"[13885, 13884, 7972, 10181]"
10183,"[8755, 10184]"
10184,"[10317, 10183]"
10185,"[10186, 18193]"
10186,"[10185, 10188, 10189]"
10187,"[11577, 13854, 18194]"
10188,"[10191, 10186]"
10189,"[17646, 17647, 10186]"
10190,"[8920, 10191, 11575]"
10191,"[10188, 10190]"
10192,"[10193, 6462, 11554, 6456]"
10193,[10192]
10194,"[10195, 5433]"
10195,"[10196, 10194]"
10196,"[10197, 10195]"
10197,"[10198, 10196]"
10198,[10197]
10199,"[10200, 10201]"
10200,"[10199, 3188]"
10201,"[15646, 10199]"
10202,"[10203, 10204]"
10203,"[10202, 15646]"
10204,"[15648, 10202]"
10205,"[10206, 10207]"
10206,"[10210, 10205]"
10207,"[10205, 15470, 15471]"
10208,"[10209, 10210]"
10209,"[10211, 10208]"
10210,"[10208, 10206]"
10211,"[10212, 10209]"
10212,"[6246, 6253, 10211]"
10213,"[562, 10214]"
10214,"[10213, 11169, 18195]"
10215,"[5024, 9927]"
10216,"[10217, 10218, 10219]"
10217,"[12573, 10216]"
10218,"[15205, 10216]"
10219,"[10216, 12544]"
10220,"[10221, 10222]"
10221,"[10220, 15189]"
10222,"[10223, 10220]"
10223,"[12425, 12422, 10222]"
10224,"[10225, 10226]"
10225,"[10229, 10224]"
10226,"[10224, 12422]"
10227,"[10228, 10229]"
10228,"[12378, 10227]"
10229,"[15109, 10225, 10227]"
10230,"[10231, 10232]"
10231,"[12385, 10230]"
10232,"[10230, 12370]"
10233,"[10234, 10235]"
10234,"[12396, 10233]"
10235,"[10233, 12386]"
10236,"[10237, 10238]"
10237,"[12313, 10236]"
10238,"[10236, 12397]"
10239,"[10240, 10241]"
10240,"[10239, 10242, 12317]"
10241,"[10239, 12316]"
10242,"[10243, 10240]"
10243,"[10244, 10242]"
10244,"[10247, 10243]"
10245,"[10246, 10247]"
10246,"[12318, 10245]"
10247,"[10245, 10244]"
10248,"[10249, 10250]"
10249,"[10251, 10248]"
10250,"[10248, 12318]"
10251,"[12319, 10249]"
10252,"[10253, 10254]"
10253,"[10255, 10252]"
10254,"[10252, 12321]"
10255,"[10256, 10253]"
10256,"[12322, 10257, 10255]"
10257,"[10258, 10256]"
10258,"[10259, 10257]"
10259,"[14951, 10258]"
10260,"[10261, 10262]"
10261,"[10263, 10260]"
10262,"[10260, 12113]"
10263,"[12112, 10261]"
10264,"[10265, 10266]"
10265,"[10269, 10264]"
10266,"[10264, 12112]"
10267,"[10268, 10269]"
10268,"[10272, 10267]"
10269,"[10267, 10265]"
10270,"[10271, 10272]"
10271,"[10273, 10270]"
10272,"[12110, 10270, 10268]"
10273,"[5032, 10271]"
10274,"[10275, 10276, 10277]"
10275,"[12115, 10274]"
10276,"[12113, 10274]"
10277,"[10274, 14956]"
10278,"[10279, 10280]"
10279,"[12117, 10278]"
10280,"[10278, 12114]"
10281,"[10282, 10283]"
10282,"[10284, 10281]"
10283,"[10281, 12117]"
10284,"[12118, 10282]"
10285,"[10286, 10287]"
10286,"[10290, 10285]"
10287,"[10285, 12121]"
10288,"[10289, 10290]"
10289,"[10291, 10288]"
