node_id,x,y,added
11701,0.17089014342521613,0.15361251578132487,0
11702,0.16546896522168789,0.15215329081495502,0
11703,0.16351970521706513,0.1506927370323626,0
11704,0.15220091070420005,0.14843892406888334,0
11705,0.15485384694081486,0.14901183616017402,0
11706,0.14495591327677868,0.1468816792127491,0
11707,0.14335424356231138,0.14654397374650932,0
11708,0.15927505252215615,0.14986796683804127,0
11709,0.1581924716604767,0.14965751173527556,0
11710,0.15710763822477283,0.14737936039660843,0
11711,0.14206939592408668,0.14624943333153917,0
11712,0.10636611076999304,0.13807030992572913,0
11713,0.10591145737244023,0.1380458098658611,0
11714,0.10454995493494197,0.138501007570203,0
11715,0.12320790552099735,0.1607471443235631,0
11716,0.1355802602555334,0.14476256062909337,0
11717,0.0958966319128353,0.12134727102148514,0
11718,0.09564839962666517,0.1281303118182643,0
11719,0.09584847417655146,0.10355165914496108,0
11720,0.09584800792392857,0.08758593219090768,0
11721,0.09594236309512415,0.08542462644629727,0
11722,0.09628750284156545,0.08351373808283936,0
11723,0.0968603039212585,0.08079854599999067,0
11724,0.09796421430625656,0.07739687735512583,0
11725,0.09951583663981474,0.07385636106797465,0
11726,0.10121557406336362,0.07031938060474421,0
11727,0.1018277001610467,0.06904374383057728,0
11728,0.10194327698207448,0.06880629609483228,0
11729,0.1029258812378158,0.0667492397444407,0
11730,0.10310039078396575,0.06567063065333306,0
11731,0.10285334832073723,0.06469778885843125,0
11732,0.10202157902279944,0.06372468574906583,0
11733,0.09258034122015381,0.13444756644665104,2
11734,0.09327543913259875,0.1347113568940298,0
11735,0.0940060188177543,0.12812457297895885,0
11736,0.09508320984956124,0.12837373480446648,0
11737,0.07774361876749263,0.12449735810454106,0
11738,0.09543160514499818,0.12834232358093656,0
11739,0.09176504670288309,0.13280469805014747,0
11740,0.09401912332799726,0.13512763818595014,0
11741,0.06375216232618446,0.12797075538707553,0
11742,0.052524616566182514,0.12564018767234653,0
11743,0.04393767009482868,0.12426164047069546,0
11744,0.03341530012545095,0.12275685969669108,0
11745,0.009654915101360012,0.11973336836019842,0
11746,0.06228865368289262,0.12101555095074151,0
11747,0.04771881087969463,0.11823590816397765,0
11748,0.02229344827824975,0.11504873379172295,0
11749,0.009006061772644272,0.05256774670153607,0
11750,0.019979440062826384,0.03973388005537337,0
11751,0.032925944384939745,0.024275111309463634,0
11752,0.037862681517903445,0.01843248750117986,0
11753,0.039429765230363664,0.016923728213642856,0
11754,0.04014178304072692,0.016431937464743453,0
11755,0.04092981905691493,0.01631698482818811,0
11756,0.041482337648487876,0.01651636549929928,0
11757,0.03781114840572021,0.013817998263873746,0
11758,0.037628689580647794,0.014426011569406639,0
11759,0.03532802366534903,0.01707969492823004,0
11760,0.026527622730260887,0.027807235951787104,0
11761,0.01827881445805127,0.03741107276289198,0
11762,0.21190393155711354,0.9736330161139481,0
11763,0.5493199922489054,0.12296778286761985,0
11764,0.1172343104746056,0.32342939982388247,0
11765,0.11782324990933224,0.3251153901491265,0
11766,0.11748102973505796,0.32596338678088893,0
11767,0.11808949380665193,0.3273920557461553,0
11768,0.08473394137762819,0.30975041669896297,0
11769,0.11097599800701444,0.2574303134996253,0
11770,0.19366960541090603,0.35902983997750965,0
11771,0.23408573618638098,0.012123717372361028,0
11772,0.4317981244644626,0.7662944599318109,0
11773,0.7312231393392556,0.027023425879001292,0
11774,0.7316832573398788,0.028949638752770592,0
11775,0.7310549566367679,0.026396961303537077,0
11776,0.8507623369942608,0.007517002686736282,0
11777,0.8507600498108212,0.007458862376254564,0
11778,0.8477018728262348,0.024789540977429417,0
11779,0.8462036467863611,0.029880171343359702,0
11780,0.8412968057104198,0.04641483394731267,0
11781,0.8413039258221386,0.047511001124768096,0
11782,0.841694408580768,0.04787293395500569,0
11783,0.8423316239958417,0.0482638690688252,0
11784,0.8628141870465391,0.05045522283465303,0
11785,0.8634280852399717,0.05034779563677487,0
11786,0.8637648083673253,0.05007280152290902,0
11787,0.8640219498997104,0.0491302917617543,0
11788,0.8638939422517249,0.048285364122350155,0
11789,0.8556961197997865,0.022324587355619697,0
11790,0.8579755667011082,0.02954468942736391,0
11791,0.8532042628243505,0.014973252188638965,0
11792,0.8528298601019485,0.014520060538289031,0
11793,0.8522122581697783,0.014347901388762222,0
11794,0.8516364017759686,0.014629918531769684,0
11795,0.8511352865659533,0.01502859252194386,0
11796,0.8149935601194228,0.04846068838905552,0
11797,0.799663512673568,0.046928232159628415,0
11798,0.8348714831383296,0.050488123334828994,0
11799,0.7990997028343412,0.046903072569868906,0
11800,0.7986546063700484,0.047033556059826405,0
11801,0.7982757006284802,0.047421817734163894,0
11802,0.7981565660541924,0.04783084477266588,0
11803,0.7988975910406517,0.07108602109826502,0
11804,0.7993312903847354,0.08911910464310456,0
11805,0.7995043006943295,0.1000148858992572,0
11806,0.8001884035569519,0.1144730525817906,0
11807,0.8003156143529342,0.1149830455050849,0
11808,0.8001441216968193,0.11352062292918401,0
11809,0.8351075093795653,0.050575195848377885,0
11810,0.8353279876192169,0.05065388107378994,0
11811,0.8355412961453935,0.0511006722290008,0
11812,0.8354892804711196,0.05159309800460787,0
11813,0.8353487146922002,0.05212103342374687,0
11814,0.8301819705834148,0.06624615324440908,0
11815,0.8265555611328932,0.07712158879850117,0
11816,0.823765434604062,0.0861580156205207,0
11817,0.8197746207770011,0.09908813117709146,0
11818,0.8168243760539373,0.10891258575159546,0
11819,0.8146358110124424,0.11578212457391142,0
11820,0.8005942755486105,0.11535821651368498,0
11821,0.8010402607027615,0.11554605851216357,0
11822,0.8135988803109103,0.11675644700625722,0
11823,0.8140931378954074,0.11666498055929062,0
11824,0.8143989346514607,0.116339993131874,0
11825,0.7972965912551543,0.11338359915418952,0
11826,0.7972421754792377,0.10023529826480397,0
11827,0.789303073366433,0.10505898998963624,0
11828,0.7895601001803301,0.10462025195894477,0
11829,0.785054444137583,0.11179296816856747,0
11830,0.79289066750548,0.09947573759962347,0
11831,0.793156964953229,0.09924741748878733,0
11832,0.7935705158693176,0.09918319696900238,0
11833,0.7952471836807218,0.09958521989629027,0
11834,0.7969502528597516,0.09990988066749742,0
11835,0.7971235969056437,0.10005474390842493,0
11836,0.797321684501072,0.10043225166856615,0
11837,0.7973639745037808,0.10758776313621753,0
11838,0.7973359582042562,0.10699526084083409,0
11839,0.7971613183512776,0.1138949560144901,0
11840,0.7968601724672293,0.11432238561548731,0
11841,0.7965106283351899,0.11456686823352633,0
11842,0.7959979727843424,0.11469699039727516,0
11843,0.7855152419759635,0.11309916036810068,0
11844,0.7850259509207016,0.11274777646993958,0
11845,0.7849095325173802,0.11216310574646154,0
11846,0.7936072449769984,0.10640787840089998,0
11847,0.7937506690257282,0.10583013299299275,0
11848,0.7478232420531432,0.13244545632616236,0
11849,0.7476749835981293,0.1324695770814265,0
11850,0.7758015501701838,0.1285591245415684,0
11851,0.7762277363355958,0.12856140197925287,0
11852,0.7420335448941198,0.13335291300197896,0
11853,0.741570490303195,0.13344178637208085,0
11854,0.7799928234774872,0.12525715341558205,0
11855,0.7829168382625457,0.1178905214650896,0
11856,0.7794462190957109,0.1273634493993676,0
11857,0.7832512826414344,0.11706744465183766,0
11858,0.78381925540451,0.11631204822993277,0
11859,0.7843646483784696,0.11589145939626572,0
11860,0.7850004190492781,0.11557930584205871,0
11861,0.7860905784037177,0.11534154959316219,0
11862,0.7869424799909883,0.11543468005662182,0
11863,0.7930502815263415,0.11628113108381949,0
11864,0.7953738568483907,0.11671706195051768,0
11865,0.796013960238676,0.11705264572995694,0
11866,0.7967329948293538,0.11769313202739586,0
11867,0.7971218310604389,0.11836230032374535,0
11868,0.7972411867596427,0.11888332314442111,0
11869,0.779638161880257,0.13521176056577777,0
11870,0.7797254617633569,0.13735466065610044,0
11871,0.7798009371090429,0.13782008838104592,0
11872,0.7800230930194109,0.1380703959359044,0
11873,0.7804532772615128,0.13829690337744385,0
11874,0.7808871845404655,0.13831306261445017,0
11875,0.7948576762007742,0.13791443050647814,0
11876,0.7951492477046237,0.13781910987400278,0
11877,0.7953606299137889,0.13765416030713987,0
11878,0.7955159512671044,0.13728131072678437,0
11879,0.7955732625961812,0.13676953681872042,0
11880,0.7972842177286614,0.11958385786952501,0
11881,0.7766609790131566,0.12870211725813296,0
11882,0.7771899397654103,0.12941078446935478,0
11883,0.7772372145227436,0.12980409336204632,0
11884,0.7772813533606286,0.13078420187896614,0
11885,0.7774261572391391,0.13529681871277968,0
11886,0.7774484017126685,0.1359972420626655,0
11887,0.7774620808986145,0.13684155573809687,0
11888,0.7773813983911384,0.13735043690181545,0
11889,0.7771819157531455,0.13772028308682066,0
11890,0.7768447913216575,0.13807278570149828,0
11891,0.7764097598536863,0.13826698902309414,0
11892,0.7760740111364306,0.1383620748755566,0
11893,0.7740437982954004,0.13847025024496049,0
11894,0.7533383512207699,0.13916238505868006,0
11895,0.7495183819033479,0.13912261827229844,0
11896,0.7420267902798803,0.13900236677354016,0
11897,0.7413598871949224,0.13881888839016354,0
11898,0.7408598908695216,0.1385255805905527,0
11899,0.7404445292966836,0.13795592431763953,0
11900,0.7401828004213231,0.13732895973527115,0
11901,0.7400206191269929,0.1365530542312053,0
11902,0.7399958139625145,0.13584431367858835,0
11903,0.7400825900640773,0.13516661644097694,0
11904,0.7404086673293578,0.1344486759159712,0
11905,0.7408562334473503,0.13385317563325427,0
11906,0.7411928676804568,0.13359201162626783,0
11907,0.7606546801732889,0.1234376813604633,0
11908,0.7624906329205995,0.12320943765905873,0
11909,0.7562104298972344,0.12398969564020398,0
11910,0.7607239259178654,0.12409683543343099,0
11911,0.7499040137342833,0.1272471840007371,0
11912,0.7610059286479375,0.12676669458624654,0
11913,0.7726270018307994,0.12737129719311086,0
11914,0.5263788824498298,0.022465200186468817,0
11915,0.5260843202441852,0.022142556906207686,0
11916,0.5299921025295152,0.024272412658072794,0
11917,0.5391279413590047,0.03490826838081735,0
11918,0.5315022474690393,0.023737864897779022,0
11919,0.537599066787023,0.03554513005176502,0
11920,0.5334911606699434,0.03096176631198889,0
11921,0.5293769504093058,0.030029357534805987,0
11922,0.5348599561145292,0.035536189727066736,0
11923,0.5310573216506468,0.0331826768239111,0
11924,0.5272184174106327,0.030806832049179556,0
11925,0.5375773937314314,0.03620379808655893,0
11926,0.5356303217368973,0.03581706035828441,0
11927,0.5365595327594503,0.036037874783329545,0
11928,0.5350225755662584,0.034762010814231,0
11929,0.5313824917414876,0.032630796191241325,0
11930,0.5352015967200038,0.03481831677816555,0
11931,0.5305093744497971,0.032122407992243425,0
11932,0.5303777594967533,0.03194732897979881,0
11933,0.5303296848079387,0.0317007235241836,0
11934,0.5304142341809123,0.03143821083699349,0
11935,0.5305214410974797,0.03131421755551429,0
11936,0.5317010302185634,0.03087480322053021,0
11937,0.5319246106259731,0.030859376640772294,0
11938,0.5321323352621621,0.03089369018016189,0
11939,0.5322644767078549,0.03096912425283366,0
11940,0.5325719730463798,0.03130290835025172,0
11941,0.5355615406655383,0.03457109956196009,0
11942,0.5355659336197719,0.03472336244729761,0
11943,0.5353548205393868,0.03483850249399392,0
11944,0.5354875322946592,0.03480598792661953,0
11945,0.5367825512779317,0.02973633113978906,0
11946,0.5261711117091912,0.02637527759826316,0
11947,0.5264576180613583,0.026254999365455917,0
11948,0.5222397268555035,0.027730204601089794,0
11949,0.526851905587967,0.02541007619139209,0
11950,0.5252894146969814,0.02306286777151338,0
11951,0.5269207413674307,0.02566232725042613,0
11952,0.5250541121325887,0.022837417365869514,0
11953,0.5244137543680988,0.022543395582389207,0
11954,0.5228271161907463,0.021815336854048593,0
11955,0.5219245759929054,0.02146457084661152,0
11956,0.5193622334413419,0.020952799935082644,0
11957,0.5188734477405336,0.02099173866954771,0
11958,0.5182722577441544,0.021154643601622114,0
11959,0.5177976030415261,0.021470456414705675,0
11960,0.5175170513358138,0.02193953384925568,0
11961,0.517444838703785,0.022326671605878062,0
11962,0.5174829695095361,0.022980119380918946,0
11963,0.5177150715829462,0.02381174298689568,0
11964,0.5180595046831394,0.024533240045941297,0
11965,0.518421781111678,0.024828560381711374,0
11966,0.5192283538522069,0.0256355377758166,0
11967,0.5209862830769856,0.02739142539151302,0
11968,0.5212916934568766,0.027628317810921694,0
11969,0.5218756089841714,0.027783641365581795,0
11970,0.5215586341493587,0.027768127305795302,0
11971,0.5268623989956124,0.0258834585366956,0
11972,0.5267237145644842,0.026062645498850373,0
11973,0.5187824144086076,0.02641929299391414,0
11974,0.5176727082373282,0.02543633139947404,0
11975,0.8870192481152133,0.013740229882701004,0
11976,0.88657160363536,0.014344019099383199,0
11977,0.8859514467254774,0.014647937745642948,0
11978,0.8589586713577098,0.011474903434392489,0
11979,0.8584657805273019,0.011308948144560358,0
11980,0.8580701722436559,0.010933146378022444,0
11981,0.8578856729541049,0.010444988571662877,0
11982,0.8578893093516501,0.009766847432293899,0
11983,0.8580428663805617,0.006816980093137863,0
11984,0.9115224826260286,0.009144117866370548,0
11985,0.9070624116930451,0.018415103919795995,0
11986,0.9067564517871747,0.01876776415126309,0
11987,0.9063787974411892,0.01892074281871717,0
11988,0.9061786476964625,0.01892797121578303,0
11989,0.9058875262067455,0.018937478747001676,0
11990,0.9054153834398849,0.018779933272304886,0
11991,0.8922669336690429,0.014593274985604799,0
11992,0.8905933579094416,0.014094350531521707,0
11993,0.8900437860626127,0.01383674291778505,0
11994,0.8896510916735311,0.013402825581161328,0
11995,0.8895543449735174,0.013028625577553155,0
11996,0.8896350430261597,0.012519746275314929,0
11997,0.8907404896523364,0.008957726094557576,0
11998,0.9147055410121543,0.014077204194850885,0
11999,0.9106527298256138,0.02348877637477168,0
12000,0.9079936073300758,0.022616402748246445,0
12001,0.9212033116163622,0.012022298191652757,0
12002,0.8841838434133634,0.017140722745991387,0
12003,0.859028518810737,0.014442576862300658,0
12004,0.8851225022019408,0.017536050725599446,0
12005,0.8852670505053095,0.01820391563400247,0
12006,0.8846041772795628,0.020655575804001125,2
12007,0.8763714647907324,0.05059993291400008,0
12008,0.8759695047480595,0.05092439997176881,0
12009,0.8753792326434033,0.05098766406689656,0
12010,0.8693181829541774,0.050130274250631525,0
12011,0.8686229512645268,0.049896799789956016,0
12012,0.8681051471585927,0.0495314132122346,0
12013,0.8578489215359092,0.016813965592238727,0
12014,0.8579083640451909,0.015906379465105872,0
12015,0.8581338606271641,0.015049507836067465,0
12016,0.8797366310098491,0.0467843105911407,2
12017,0.8789502419337937,0.049492732951859825,0
12018,0.8885701140904294,0.018216115029807065,0
12019,0.8894985454629036,0.01761213981600879,0
12020,0.8902287993355422,0.017616061340177076,0
12021,0.9040812431205881,0.02137191979534056,0
12022,0.9046093834464736,0.021748438362365126,0
12023,0.9052389244119774,0.02163279718617029,0
12024,0.9047402420393121,0.023512360144594024,2
12025,0.8918689437687433,0.052404837906875334,2
12026,0.89163088202818,0.0526969677332908,0
12027,0.8912946923374611,0.05287231437677198,0
12028,0.8906444855025213,0.05296570244803772,0
12029,0.8800638211477507,0.0516743614580123,0
12030,0.8792046463339943,0.051481525188971415,0
12031,0.8788706114664353,0.05125552385267859,0
12032,0.878721161889432,0.051016673327798336,0
12033,0.8786449080824643,0.050697943595928774,0
12034,0.0573077702424245,0.9780222704103625,0
12035,0.07130060090703379,0.988776443673119,0
12036,0.07290435518446137,0.9881481167431935,0
12037,0.0744073676453584,0.9864037671766472,0
12038,0.0756989691266795,0.9843427711285191,0
12039,0.16194912281835305,0.05433656737864074,0
12040,0.2923541995610743,0.2974531616343477,0
12041,0.2888054875963108,0.3037151777318523,0
12042,0.39223884705624557,0.591660909158685,0
12043,0.38199044223930434,0.5793033142078371,0
